A0A132EGI7,1
R6GVH5,1
A0A0A8HVL7,1
D1LFJ3,1
A0A0A8U7S6,1
A0A0A1AEM9,1
B9J839,1
K5YNN3,1
R8KQR9,1
T0QJB3,1
Q84GI6,1
A0A068F868,1
F4T0A0,1
A0A0P8YMK7,1
S1CWT2,1
W3V601,1
A0A085EYM7,1
A0A0Q1J454,1
A0A0K0GD59,1
K8A201,1
A0A0F6XUV3,1
U7SL96,1
A0A0G4JCA6,1
A0A0M6WKF9,1
A0A0H5BJW6,1
A0A0U4CCY3,1
Q31EL5,1
A0A0A1VEF0,1
N8QXR5,1
A0A0Q9HGT1,1
A2RNZ5,1
A0A105C5F1,1
A0A0B6X686,1
Q63BG1,1
C2VTN4,1
A0A127SB10,1
A0A0X9L5U5,1
A0A0U3LL38,1
A0A0A0Q7Y5,1
A0A0A2DVI1,1
A0A141RMP7,1
A0A099DZX8,1
A0A084JQ83,1
S0XBN1,1
A0A150DXL6,1
Q6FBS3,1
W2DF52,1
A0A0M0WNG1,1
Q8VUL3,1
A0A0I9QQQ3,1
L7GJQ3,1
W0XA62,1
A0A089MB69,1
A0A0X1TJN8,1
A0A0P9STU2,1
E8JRQ9,1
A0A0R0B6P4,1
A0A127SDT0,1
F3GUL3,1
J8B6V1,1
A0A0J6AJ04,1
A0A0J5Z426,1
A0A0B9AE02,1
Q98GG1,1
A0A0A3AVW8,1
A0A0J6HW95,1
A0A060KQD7,1
A0A139SSJ0,1
Q84H50,1
A0A0I9QQ02,1
A0A0W7YCB3,1
J3DAN7,1
A0A0M0X4Y8,1
V8R5V7,1
N8S2P8,1
A0A127SLS2,1
A0A009PJF4,1
K2NBR5,1
A0A0Q7JIM7,1
A0A127SJC1,1
C2VBS1,1
A0A0Q4PWR6,1
A0A158FNN2,1
G2Z4Z9,1
U4DW10,1
I2IGT4,1
E1W5K3,1
M8D6I8,1
A0A0Q9V2L7,1
N9LBM9,1
S3IUZ0,1
D6J5D0,1
A0A080UJ41,1
D0WAU7,1
J8G2D4,1
A0A0S3NDH9,1
R9VI07,1
S2KV99,1
A0A0P7KIW8,1
M1L6G3,1
A0A150I2K9,1
W8FAQ8,1
A0A0Q6I169,1
G3LSZ6,1
F5MZR7,1
A0A0F3ZPK0,1
L0FSL3,1
R0VXF0,1
A0A0G1T7L5,1
D2ZZI7,1
A0A0M8YUA0,1
A0A064T3F2,1
A0A0D8WGI6,1
R5YD54,1
A0A023RRC8,1
A0A0B5SBY0,1
A0A127SB31,1
Q62ZD8,1
R4MR46,1
A0A0G2NQ65,1
A0A0T6HBP7,1
N8V8B3,1
A0A0J6WUK5,1
A0A0B3T7A7,1
N9CG48,1
N0B0B8,1
A0A0P9QDX7,1
A0A0T9UUD0,1
A8MN40,1
A0A0K0QLK7,1
A0A0P0IUA6,1
A0A132GEH2,1
G1VUG7,1
A0A0A2TLI7,1
A0A150KZD5,1
A0A0P9P093,1
A0A069ARV5,1
A0A141R9U2,1
A0A0K4QTT2,1
A0A120G7V1,1
A0A0Q6LD49,1
A0A0G8BZG2,1
Q1I6P8,1
A0A125XE69,1
A0A0W0SH12,1
R5YDZ1,1
A0A0V9JPZ8,1
A0A127SEP1,1
N9AJJ0,1
A0A0B5X661,1
A0A088DHN5,1
L9LY55,1
E0XCT9,1
A0A076PVR2,1
H1PIR4,1
I4JMS5,1
C3G2Z8,1
A0A0P7KUT7,1
U7T8F3,1
A0A085H3X0,1
A0A141RM34,1
A0A0F3IH11,1
A0A0S1Z261,1
P0C0R6,1
A0A0G3QEC2,1
A0A0Q9H6P8,1
F0BGW2,1
A0A0K9F523,1
Q5GJ47,1
A0A0U1YUG9,1
X6CGR6,1
G4CEP2,1
X2KZB8,1
A0A158FCC5,1
J2ZFD8,1
A0A073HMA8,1
X0SA63,1
A0A0T8Y508,1
A0A094VTN4,1
Q6WWX9,1
A0A156SM20,1
A0A0S6U0N9,1
A0A013RU75,1
A0A0E1KZP6,1
N8TJL3,1
A0A0F5ERG2,1
A9QKP6,1
A0A0Q4KKK8,1
E2CEW7,1
A0A0A7Q8V1,1
A0A0M2N0P3,1
R9V238,1
A0A059WHE0,1
S1L6C8,1
A0A0G3K6Z7,1
A0A150B9E0,1
G9WH86,1
E6WIX3,1
D5L0D2,1
A0A0B5HVB6,1
J2XQI3,1
A0A0K0QVE0,1
Q08325,1
A0A0X8K5X5,1
A0A0B1K4Z7,1
N8R0V8,1
A0A108E577,1
A0A0W0M2I5,1
A0A0R1MG02,1
D2MX27,1
L2EM69,1
F2AKF1,1
A0A0W1FB41,1
D3V1W5,1
A0A066PSE7,1
R8EAJ8,1
A0A141RIB8,1
A0A0U5L0V4,1
R8CHU3,1
B4W7R2,1
N8RPL8,1
A0A073J4Q4,1
A0A0Q5Z550,1
A0A0J7D281,1
A0A109CMX6,1
R6J142,1
U1TW70,1
Q60250,1
V2V5V4,1
N9Z7I3,1
R5P4N5,1
C6S5H0,1
A0A060KZD6,1
A0A0W0AQT1,1
A0A0J1F083,1
A0A0J9C4S7,1
F8I1B5,1
A0A0Q8ZCP1,1
A0A0A0Q7Z1,1
Q79DX3,1
X8H384,1
D4XKS6,1
R4WAW1,1
A0A0S1RT22,1
S1M5Q7,1
A0A034TZS0,1
M5DFR5,1
O52248,1
H4USK7,1
A0A0S3BQ49,1
W6J4X2,1
A0A0M6YZR5,1
A0A060KQC7,1
W0RAX5,1
R8QJ89,1
B6BHN0,1
A0A0B0KNH9,1
A0A141RIY3,1
A0A0A1RJP3,1
A0A143I180,1
J2XK16,1
X6BFE4,1
A0A0H4UNL6,1
A0A151AN96,1
A0A0A6W6P8,1
A0A0L1K9Z0,1
A0A059KIT2,1
A0A0D0Q709,1
J8LCH4,1
A0A0N0S2F8,1
A0A0T9T9C2,1
A0A127SYJ5,1
H5V695,1
A0A0A1I7H3,1
A0A117SZH3,1
A0A127SDU9,1
A0A141RRA8,1
A0A0F4LQY2,1
D4CUD8,1
A0A0F6Z2Z3,1
A0A024Q8U8,1
D2WSB2,1
A0A0D7XME7,1
Q8RKB1,1
P18330,1
A0A060KQ27,1
J8X555,1
A0A0I9QQ12,1
Q8L2S4,1
A0A085GFM6,1
D1LFF0,1
R8CTG7,1
R7CVK1,1
C6JQ58,1
L0FG90,1
U4R251,1
A0A089MWI9,1
U6A745,1
H2J1V6,1
B6R156,1
L4JJI2,1
C5QNY2,1
B7KUB6,1
L8K7C6,1
D8A5L2,1
A0A0D6TLI3,1
A0A0F1DC61,1
A0A0Q9ZJ97,1
A0A0F0DV39,1
A6UFC2,1
J3EEJ2,1
A3D4C4,1
B5ZZ48,1
A0A118HZB6,1
A0A0N9WJ97,1
R5SS55,1
F0JNW3,1
A0A0P9KV77,1
A0A0V7FY01,1
A0A0G2NMG9,1
A0A069IVC0,1
T5NRH6,1
N1ZKQ0,1
Q323U7,1
A0A0R3CB77,1
A0A104NLF8,1
A0A0A2R5Z2,1
A0A127T6T2,1
A0A0Q4N8S8,1
A0A0Q9FEF6,1
A0A0A0Q9K0,1
A0A0Q8XBR6,1
X2L3W6,1
A0A022PMV0,1
A0A0F6IVF0,1
I1VJ14,1
C3F1K4,1
B4DBG1,1
A0A104M6X2,1
A0A059XD23,1
A0A0S2KLS7,1
R4RPE6,1
A0A0W0JR71,1
A0A0U1YUL1,1
A0A0F4SP31,1
A0A090ZCZ9,1
J8FTU3,1
A0A0T9TBD4,1
L0HTV3,1
C5ZXI4,1
A0A0M3R7E1,1
A0A0U1KWT6,1
A0A150BY18,1
A0A0L0LKC0,1
U1H2V5,1
A0A0D6HY69,1
S4Y532,1
A0A0Q8PU15,1
A0A0D6SXC4,1
E9RZN7,1
U3N6P8,1
C9R4F0,1
A0ESG8,1
A0A0J1MNX8,1
A0A0C2QMF5,1
A0A084IXL3,1
A0A139DSW7,1
A0A089Q2X0,1
Q3LG63,1
R6ZKC7,1
A0A0F4V8I8,1
A0A0U1YV06,1
K9NIX5,1
A0A127T310,1
M5R0S1,1
A0A0W0RNQ5,1
W0ANI6,1
A0A0K1Z4Y7,1
Q9AMA0,1
A0A083ZXG9,1
A0A0Q6KXS8,1
A0ESJ6,1
A0A127SDL6,1
U2IYK3,1
J0H3K9,1
J7GS97,1
A0A0R2EDX4,1
A0A0M7ENE1,1
A0A0E0U187,1
E8YWD4,1
Q2VCE4,1
Q1MMI4,1
F9H1B7,1
A0A0Q0ENR3,1
A0A0M0NA63,1
A0A126PPA7,1
D8AP73,1
A0A078KQC4,1
V1HXM0,1
D2TRQ2,1
A0A0B5IJP8,1
A1UJW6,1
A0A0E1MF48,1
M1LRD4,1
Q2T8C6,1
A0A0W1CS55,1
Q8L1M4,1
A0A0S2SBK4,1
A0A127SU42,1
U2VFZ6,1
A0A0T6VNR3,1
A0A0K2ZRZ8,1
A1YJK6,1
A0A096YLY2,1
A0A0A8BM90,1
A0A0L0BAQ6,1
A0A0M3STF3,1
X6Q3X8,1
A0A141RAI5,1
A0A0F6BJC0,1
A0A0T7FMH0,1
A6QA78,1
W0F3K7,1
R4WAP2,1
A0A026V160,1
Q6A4I3,1
I1V578,1
A0A128AF63,1
D7PII0,1
A0A127SSQ5,1
A0A150TF67,1
A0A158RKM7,1
A0A0Q4ENQ7,1
B3PI58,1
A0A0Q7SFH1,1
J3GRF3,1
A9WW52,1
A0A0G8EMV7,1
D2TUE2,1
A0A0U3LEQ7,1
A0A0H3J7R3,1
A0A0E1S996,1
A0A0H3CTI4,1
D4KXF3,1
U5DDY1,1
A0A0A6Q284,1
H0G0V6,1
A0A140H9G7,1
A0A0Q7D923,1
A0A0S1YF07,1
V6I5X9,1
E3HNJ0,1
A0A0W0IE45,1
A0A0B7GBH5,1
A0A0C1GZZ3,1
V5ALM1,1
V9GHW6,1
A0A085GAK8,1
A0A0C3EDB5,1
A0A068HJQ2,1
J2SBI8,1
A0A0N0ERL4,1
A0A0C1ZK75,1
A0A0W0P4F9,1
A0A0F5R1F7,1
A0A0P9N4M4,1
A0A0A8UFM4,1
A0A0R0C338,1
A0A0N0XVN5,1
F2A966,1
S3YK71,1
R6BN08,1
A0A154TTT8,1
A0A0R2RYU7,1
T0GF92,1
A0A0K0QVE4,1
A0A155VJ91,1
A0A068RD48,1
A0A0D0Q2G1,1
A0A064DGM2,1
A0A0V0PYF0,1
B4RP40,1
Q53685,1
Q6KB06,1
A0A0M9AWZ1,1
A0A132EI25,1
A0A0N9ZR54,1
A0A098M926,1
B8ZI14,1
A0A0G3FB19,1
A0A0U5HC78,1
R7PDW7,1
A0A0E3KEI5,1
A0A133I2Q5,1
A0A0K9GUX5,1
A0A084DKN5,1
A0A0D1IPB2,1
A0A0U5LBU9,1
A0A0V8C7A0,1
A7HS58,1
A0A142F7T1,1
A0A0T9TZ28,1
I6D8H2,1
A0A125S6J9,1
A0A0C6P5V4,1
A0A0A6DE85,1
A0A0F2NPX3,1
W0SJB3,1
R8YVX7,1
A0A0D0JYK8,1
C0EKF4,1
A0A0N9WAG3,1
J2DNX5,1
M4R8R8,1
F0KJS2,1
I6YPN5,1
J8RR07,1
A0A109FTJ6,1
A0A090HZK0,1
C8C179,1
V5MYM2,1
A0A0L6TZX8,1
W8A5M6,1
A0A0B5KE67,1
D1NXA3,1
K6CKQ2,1
A0A158C4J2,1
A0A141RHY2,1
A0A085GXL6,1
J2YF63,1
B2I576,1
A0A127T2S0,1
A0A0A0YXB4,1
A0A0C2R8Z8,1
N2IVE7,1
A7Y405,1
R8PHU3,1
A0A0C2B3I2,1
A0A031J2E9,1
A0A127D3M3,1
F7JPC5,1
H3RCX3,1
D1LFI8,1
A0A0S1ULF5,1
A0A0C2BKL3,1
A0A0S1RS79,1
C8C0S9,1
A0A0A6W3V0,1
A0A119UZC5,1
B8ZI28,1
A0A126PQQ7,1
A0A124EZV1,1
A0A0B0Q9Q1,1
E6LBU2,1
L7QJP2,1
K2RVF1,1
A0A0M0A5N7,1
A0A009Z7E4,1
R6GXH3,1
A0A0Y5PH77,1
P75830,1
W3V324,1
I3E3W8,1
A0A0D7XN75,1
A0A0W0YAP0,1
A0A0K0QEE3,1
A0A150KX24,1
A0A029NTT5,1
M5QGI6,1
W1IVD4,1
Q83V91,1
A0A0T9T3X9,1
A0A142D587,1
E8LDY8,1
A0RP01,1
A0A091A3N2,1
A0A150EJH5,1
M5FEF1,1
A0A0R2DJE1,1
A0A0V2DCQ0,1
Q0VTS3,1
A0A0M1RAS9,1
F0JWD5,1
A0A0M3EWT8,1
D8E3D9,1
P52067,1
H0PT64,1
U2Z2S8,1
R9PFH3,1
A0A151YMH5,1
V9WUV1,1
B6BVY6,1
V5NA29,1
R8HMG0,1
A0A097SRQ8,1
T2G781,1
A0A0U3SWZ9,1
A0A0F3LWL8,1
A0A059UYQ6,1
A0A0F5FSI7,1
A5G7K8,1
A0A0E0W066,1
E1A688,1
A0A0C5E4Z3,1
V5T9H5,1
N9EBG0,1
M9TJA7,1
A0A085JHY7,1
D7AWL3,1
E6GKQ3,1
A0A068TM30,1
A0A0S3BHD7,1
A0A0A0DUJ5,1
A0A090KNK1,1
E2XE24,1
J2SQI1,1
A0A0G4JB37,1
H5UY49,1
A9N5B2,1
A0A0Q6ZUE0,1
A0A0Q5XUY7,1
A0A0J1LVE6,1
A0A095WJ63,1
C7CL23,1
A0A127SI91,1
K8R7N2,1
A0A141RN14,1
A0A0M3ESK7,1
A0A0Q4WRE6,1
B3SRA9,1
A0A0A8GY65,1
M6UGM7,1
S5N8A9,1
A0A141RQ38,1
A0A023YU38,1
A0A080UE39,1
J7ZVL2,1
K8WPA4,1
C8C0S6,1
A0A0C5S3E7,1
A0A0H4SHU7,1
A0A0D1JRY7,1
N2H7H1,1
A0A127SSN8,1
G0PUG4,1
A0A0A0Q800,1
A0A0N0XGS3,1
A0A0B1R8P9,1
A0A0M3USU4,1
A0A0Q5W995,1
A0A0B4ZVM0,1
N9LUG1,1
A0A0E4H934,1
E7S6Y5,1
E3I422,1
A0A0E2Q403,1
Q7N8A4,1
A0A0A7TU30,1
E0TVV2,1
V4NI11,1
A0A0Q6KCC5,1
A0A077NUE4,1
A0A127SU17,1
A7Y416,1
X2KZL1,1
A0A0M3CJN3,1
J3A3D9,1
A0A0J1NFA5,1
A0A069P772,1
A0A0G6PJK6,1
A0A0J5VV22,1
A0A0N0WZ45,1
J0VWZ3,1
P60936,1
A0A0M1NF31,1
A0A0D1BU19,1
A0A0M5JX58,1
A0A085HAX1,1
B3Q5X8,1
C4NV14,1
H0SGI9,1
A0A0M0N1H9,1
A0A0F3LZV0,1
A0A0H3W1A1,1
A0A0F5IK67,1
T0PAZ5,1
A0A0K2JNF9,1
B8D8M0,1
A0A0E9MBL8,1
A0A0J6ZMN3,1
A0A0Z8CFJ4,1
A0A0Q8LT79,1
A0A0W7YJ77,1
spD0NTC5,2
spD0NVF3,2
spD0NYP1,2
spD0NZA8,2
spD0P0D8,2
spQ5HPQ5,2
spQ6GEG7,2
spO07747,2
spP0C0F7,2
spA0A0P1A8B0,2
spP0CV33,2
spP0CU92,2
spP0CU96,2
spP0CV09,2
spA0A0P1AM89,2
spA0A172M490,2
spP0CV26,2
spP0CU98,2
spB6V867,2
spO34344,2
spQ9KI14,2
spC5FHK0,2
spQ70DX9,2
spQ9KI13,2
spD4ANG0,2
spC5FBW2,2
spQ70J59,2
spD4DBH6,2
spD4AK75,2
spC5FTQ5,2
spQ70GH4,2
spD4D7N6,2
spD4AIK6,2
spC5FRX4,2
spQ4WQU0,2
spD4D9U2,2
spQ4WGU1,2
spO06949,2
spQ8VSR1,2
spQ5A872,2
spP0DJY7,2
spA0A0P1B6Y2,2
spA0A182BSS2,2
spA0A182BSR8,2
spP0CV07,2
spA0A0P1AL95,2
spP0CV23,2
spP0CV37,2
spP0CV11,2
spQ8VPM1,2
spB8NQ51,2
spJ3K844,2
spC0S3M9,2
spF2SCC4,2
spC4JUE5,2
spD7UQ40,2
spQ59LF3,2
spP55130,2
spD0ZKX9,2
spQ2FVN3,2
spQ99RP3,2
spQ840P7,2
spQ99VR8,2
spQ6GIT7,2
spQ4WM22,2
spD4DLI5,2
spE4UWA4,2
spC5P4Z8,2
spD4AQG0,2
spC5FX37,2
spE4UTU7,2
spE4V2V9,2
spE4V5C5,2
spQ5VJ71,2
spP18450,2
spP22432,2
spG4NF05,2
spD2TN57,2
spQ80874,2
spW7MPI5,2
spI1S5P3,2
spG2X740,2
spQ5ANB1,2
spB0YEV0,2
spA0A3T2V133,2
spJ5J930,2
spD4ANC3,2
spD4D7C5,2
spQ5A5M7,2
spD0N0Z8,2
spD0N158,2
spD0MZL5,2
spD0N0I9,2
spD0MQL8,2
spD0NUQ3,2
spD0N5L4,2
spD0N6E1,2
spD0NBE6,2
spQ5AB48,2
spP9WIF4,2
spQ79FU2,2
spQ79FR3,2
spQ79FP0,2
spO59939,2
spQ4WPX2,2
spQ4X1W0,2
spG5ADB3,2
spE0SAK8,2
spP0CV68,2
spP0CV46,2
spP0CV13,2
spA0A182BSS0,2
spP0CV04,2
spA0A0P1B8W9,2
spP0CV17,2
spP0CU93,2
spA0A172M485,2
spA0A182BSS4,2
spP0CV24,2
spP0CU99,2
spA0A0P1ATX0,2
spP0CU97,2
spP0CV36,2
spA0A2L0WUE7,2
spD4AZV8,2
spE1WAC4,2
spP35823,2
spP35827,2
spQ4WR82,2
spQ4WF61,2
spP0A8W2,2
spQ4WAR8,2
spQ9RB09,2
spP61090,2
spQ2G2R8,2
spQ3LZX1,2
spQ5AKU6,2
spA8GG78,2
spO51810,2
spF9WWD1,2
spQ82034,2
spP0CV31,2
spD0N0J7,2
spA8E1U5,2
spQ8VSR2,2
spE6Z0R3,2
spQ833J1,2
spA0A024F8Y4,2
spP42869,2
spQ48245,2
spQ2YPD5,2
spQ5AP80,2
spO10365,2
spQ46558,2
spQ07833,2
spQ9I733,2
spP0A3W4,2
spO32522,2
spD4DD24,2
spQ47692,2
spQ8G2P5,2
spP31494,2
spA7UMW1,2
spL7N675,2
spQ50703,2
spQ4WX78,2
spQ79FI9,2
spD0NRS4,2
spP0CV44,2
spP25192,2
spP25190,2
spQ6FTB1,2
spQ8YDZ0,2
spC5FW52,2
spB6A880,2
spD0N118,2
spE0SIS2,2
spP0CV42,2
spP22940,2
spP95374,2
spJ5JPY5,2
spP34053,2
spI1RII8,2
spQ4UU85,2
spA0A0P1ATM7,2
spH6S3X4,2
spA0A0N7L7I9,2
spA0A172M419,2
spP0CV25,2
spA0A172M473,2
spA0A172M418,2
spQ0Q466,2
spP15777,2
spQ7T6T3,2
spQ54114,2
spP31831,2
spQ54177,2
spP06886,2
spP67661,2
spP0CV02,2
spP0CV01,2
spP0CV05,2
spP0CV06,2
spA0A172M4N1,2
spP0CV16,2
spA0A0P1AFH7,2
spP0CU95,2
spP0CV34,2
spP0CV10,2
spD0ZSY9,2
spP0DUB4,2
spP0DTW7,2
spQ48258,2
spP42871,2
spQ4UWF4,2
spQ6G2B3,2
spQ8YBA4,2
spQ70627,2
spQ4WZ44,2
spQ82035,2
spP30031,2
spB3SRY0,2
spC5FR79,2
spA0A4P7TME1,2
spD4AIS3,2
spJ4KLU1,2
spD4DFT3,2
spJ4UHQ8,2
spP37916,2
spQ9KS43,2
spQ2YPD3,2
spQ06206,2
spP17088,2
spW2PEP3,2
spA0A0H3NGF1,2
spP0CV51,2
spP0CV52,2
spQ2YKV1,2
spD4DE18,2
spD0ZW85,2
spP40114,2
spA0A0J9U3L6,2
spG4NEE4,2
spP95745,2
spO68718,2
spA0A0H3K7M3,2
spQ65984,2
spQ57475,2
spG4ZHR3,2
spD4AT39,2
spA9MFB2,2
spP9WJ67,2
spQ5AAJ8,2
spC7ZBE4,2
spQ6Q888,2
spQ01996,2
spQ6Q887,2
spQ6Q878,2
spQ6Q881,2
spQ6GED5,2
spQ6EZC2,2
spQ8J0D8,2
spQ5MQD0,2
spQ01977,2
spP59594,2
spQ5PI48,2
spQ0Q4F2,2
spI1S3T9,2
spP9WFD7,2
spP31492,2
spP0C2N1,2
spB6A878,2
spP55219,2
spQ59PT0,2
spI1S3C6,2
spQ9KNE5,2
spO53281,2
spQ6FYW3,2
spD4AIC4,2
spI1S2K3,2
spQ5AKU3,2
spP16945,2
spQ6Q884,2
spQ5A287,2
spD0NXM3,2
spQ9RER2,2
spO34105,2
spC5FQI3,2
spQ6EZC3,2
spQ8J0D9,2
spD4DIS6,2
spQ64K36,2
spC5FJA5,2
spC5PFR5,2
spQ8NID9,2
spG4NAY4,2
spD4CZ60,2
spP11224,2
spQ008X4,2
spQ5HEL3,2
spP25191,2
spQ9C1B3,2
spQ09056,2
spQ6GFM2,2
spP0CV74,2
spP0C145,2
spQ8YDZ1,2
spP08061,2
spP0DTS9,2
spQ6GIL6,2
spB0KTG9,2
spQ59R32,2
spQ8G2P7,2
spP17087,2
spG4NYJ6,2
spQ6FYW2,2
spQ57PU2,2
spQ70FG9,2
spP9WHU1,2
spP0CV58,2
spP0CV59,2
spP0CV63,2
spQ48247,2
spQ6Q879,2
spP42872,2
spP37917,2
spQ8G2P9,2
spQ8G2P8,2
spJ9N5P9,2
spQ2LMP0,2
spD4DGR1,2
spQ8Z6I7,2
spP42870,2
spP17086,2
spW2PDG1,2
spQ59WG5,2
spP19520,2
spQ5AJB1,2
spQ9RPX3,2
spP31489,2
spD2TN56,2
spQ8GQQ1,2
spP37915,2
spQ59MD2,2
spP37131,2
spP17091,2
spP24421,2
spI1RQU5,2
spP15597,2
spO85172,2
spQ02458,2
spQ9KNE6,2
spQ2YPD7,2
spA0A0D1E9B9,2
spP31490,2
spB6A881,2
spB6A882,2
spG4ZBI3,2
spE0W4T1,2
spG5A8D2,2
spE5A7E3,2
spQ572D3,2
spD0P3S7,2
spP0CU79,2
spQ2YKY9,2
spP06575,2
spQ255H9,2
spB0BC06,2
spQ14RS2,2
spL7IKV1,2
spV5Y0V0,2
spQ59L12,2
spV5XZU7,2
spQ96VB5,2
spQ6GF36,2
spQ96VB3,2
spC9K1N0,2
spP09166,2
spQ08676,2
spV5Y0F7,2
spQ5HG04,2
spQ9KJN3,2
spQ8NJQ5,2
spC9K7C1,2
spC9K7C5,2
spQ46638,2
spC9K7B8,2
spQ46628,2
spQ5ANH2,2
spA0A5C1RD96,2
spA0A5C1RDG7,2
spA0A0D1DWQ2,2
spP0A369,2
spP0A374,2
spO66377,2
spE0W547,2
spQ56830,2
spQ5AK54,2
spA0A068ACU9,2
spA6SSW6,2
spG0LET5,2
spA0A0H3GGE2,2
spQ5AEM6,2
spQ9HXE3,2
spA0Q5Y3,2
spD0ZY51,2
spQ5AJ71,2
spQ939T0,2
spD5CBA0,2
spA0A1S4NYE3,2
spB2RM93,2
spD0NPE9,2
spD0N0R8,2
spD0N8F5,2
spD0N9J3,2
spP0DOA7,2
spQ9Z6M7,2
spQ3KLY4,2
spA5F3A7,2
spO93800,2
spO93801,2
spV5XKK6,2
spA7X4K2,2
spB9DML4,2
spC9K1M8,2
spP09167,2
spQ50LG0,2
spQ45914,2
spC9K7D8,2
spQ46630,2
spQ46637,2
spC9K7C0,2
spA0A5C1RDA6,2
spQ2FDU6,2
spQ2FV57,2
spQ2FH09,2
spQ2YY38,2
spA0A0H3G4K1,2
spQ5AL52,2
spG0LET8,2
spQ6WP50,2
spA0A1L3THR9,2
spD0NJ41,2
spQ6PQH2,2
spP36317,2
spQ9ZFV7,2
spQ9ZFV5,2
spQ8FHG6,2
spQ2G0D9,2
spG4N4W3,2
spG4N525,2
spB3SRT2,2
spD4AM79,2
spQ82029,2
spP41748,2
spQ5MWV9,2
spB0B7U3,2
spQ822F2,2
spQ6H9H9,2
spQ5K0D9,2
spP9WMB5,2
spA3M3H0,2
spA0A284RE13,2
spQ5B4H2,2
spQ2YWE8,2
spQ99U93,2
spQ6GH17,2
spQ6G9H0,2
spQ2T708,2
spB1GVX3,2
spQ5A651,2
spP19321,2
spQ06366,2
spP56957,2
spQ3KKG8,2
spB3BM80,2
spB3BM48,2
spQ6DWK3,2
spQ8PQ45,2
spP9WPL5,2
spQ8H6Z6,2
spD0NM15,2
spD0NQ80,2
spQ2FH47,2
spQ6DQW3,2
spA0A2G5IC96,2
spP0C097,2
spD4ARB1,2
spQ838U8,2
spB9WZX0,2
spQ4X099,2
spP25088,2
spA0A1D8PQB9,2
spB0Y473,2
spC9K1M7,2
spR4WH05,2
spP0C1P7,2
spQ75ZG3,2
spQ6GGZ4,2
spC9K7C8,2
spC9K7C7,2
spA0A5C1RFS2,2
spQ5AAU5,2
spQ6LAD6,2
spQ5G7K8,2
spM4C699,2
spP22287,2
spP14727,2
spP13836,2
spQ8RK06,2
spP0A368,2
spP0A375,2
spG4ZJX4,2
spG4ZLE6,2
spQ8RK07,2
spB1NNT7,2
spI1WUC2,2
spA6SSW9,2
spQ5XYH8,2
spQ6WP49,2
spA0A0H2WHF1,2
spQ8NUQ6,2
spD0RLZ2,2
spQ6GGX8,2
spP9WP41,2
spP9WHH8,2
spQ2FWX9,2
spQ4WMJ1,2
spQ4WMK0,2
spC5NN18,2
spQ9Z6M8,2
spQ6FJQ9,2
spQ9PK22,2
spL7HYA8,2
spQ5A2Z7,2
spV5XZU2,2
spO74660,2
spQ5A8T4,2
spP16454,2
spQ5HMY5,2
spQ06306,2
spQ50LG1,2
spQ50LG2,2
spQ75ZG2,2
spQ46629,2
spQ46632,2
spC9K7B6,2
spQ46634,2
spC9K7B7,2
spQ46639,2
spQ5AJU7,2
spQ6TNA5,2
spI3ZNU9,2
spI1S104,2
spQ2UEH7,2
spP0A367,2
spQ2UG11,2
spP0A376,2
spQ46085,2
spP05519,2
spP56955,2
spQ45757,2
spQ45758,2
spQ45708,2
spB2RKU0,2
spP95493,2
spG1FR37,2
spG4ZSG0,2
spD0NIW0,2
spI1C4E4,2
spE0W5H5,2
spQ5HFZ4,2
spP36556,2
spP36557,2
spP81549,2
spQ5ABU8,2
spG0LEU0,2
spE4QH55,2
spB2RML6,2
spQ59SU1,2
spE9ERT9,2
spQ2NYD9,2
spQ5APR8,2
spQ5A0X8,2
spA0A0M5K865,2
spP0A383,2
spQ8V2X0,2
spP19264,2
spP33871,2
spP41790,2
spQ65163,2
spA0A0D1CZ63,2
spP55126,2
spD0NZB7,2
spA0A3B7TNW2,2
spP0CU38,2
spE5A7D8,2
spD0P1A8,2
spO84377,2
spQ5L5E7,2
spQ3KLY0,2
spP10565,2
spG4N1P8,2
spC9K7F3,2
spO13368,2
spA0A1D8PQ86,2
spQ9P4U7,2
spD0NVB5,2
spQ2M408,2
spQ2M405,2
spO05442,2
spQ51WZ9,2
spI1CFE1,2
spI1BJN3,2
spQ2FDU5,2
spQ2YWE7,2
spQ99R75,2
spA9JQL9,2
spQ4L976,2
spG4ZRQ7,2
spQ2YWE5,2
spQ99R73,2
spQ6GDN5,2
spD4ALQ5,2
spQ5AFA2,2
spP0A3B2,2
spQ9ZKJ5,2
spG0LET9,2
spB1GVX2,2
spG0LEU4,2
spQ5A506,2
spQ4WXY0,2
spP72367,2
spQ4U4T0,2
spE9F9R9,2
spD1MF76,2
spC4YDI6,2
spQ2FV74,2
spD4APE2,2
spA0S5V9,2
spQ45407,2
spQ45411,2
spP58594,2
spQ9EXQ1,2
spQ46158,2
spQ9S0W8,2
spP59914,2
spE5A7E1,2
spE2DWQ7,2
spQ589W8,2
spC5NN19,2
spQ59LY1,2
spP25927,2
spO84378,2
spQ255I0,2
spQ5L5E6,2
spQ255I1,2
spQ9Z6M6,2
spQ14U76,2
spP30996,2
spP56956,2
spO84876,2
spD4AN26,2
spC4SGN7,2
spA2PU44,2
spP22260,2
spP43529,2
spQ6FJH4,2
spB0Y6C5,2
spP96855,2
spQ0UI00,2
spP0A378,2
spQ6G6B0,2
spP58593,2
spP58600,2
spP35591,2
spQ9XB20,2
